"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"mighty:insignificant" "white:gray" "starving:satisfied" "sweet:sour" "white:gray" "mighty:insignificant"
"angelic:evil" "dark:light" "gaudy:simplistic" "mediocre:excellent" "angelic:evil" "dark:light"
"white:gray" "terrible:good" "mighty:insignificant" "freezing:warm" "white:gray" "freezing:warm"
"wrinkled:smooth" "detested:liked" "gaudy:simplistic" "rage:happiness" "rage:happiness" "detested:liked"
"angelic:evil" "miserable:content" "excellent:mediocre" "catastrophic:beneficial" "excellent:mediocre" "miserable:content"
"smart:dumb" "beautiful:plain" "starving:satisfied" "delicious:disgusting" "starving:satisfied" "delicious:disgusting"
"ecstatic:disgruntled" "quiet:noisy" "miniscule:big" "disgruntled:ecstatic" "ecstatic:disgruntled" "disgruntled:ecstatic"
"ancient:modern" "disastrous:peaceful" "worthless:vital" "sweet:sour" "sweet:sour" "disastrous:peaceful"
"evil:angelic" "gigantic:short" "light:dark" "mint:worn" "evil:angelic" "light:dark"
"dark:light" "gaudy:simplistic" "light:dark" "adoration:hatred" "adoration:hatred" "dark:light"
"wrinkled:smooth" "freezing:warm" "miniscule:big" "tasty:bland" "tasty:bland" "wrinkled:smooth"
"ancient:modern" "sterile:dirty" "beautiful:plain" "perfect:flawed" "sterile:dirty" "beautiful:plain"
"ecstatic:disgruntled" "quiet:noisy" "bliss:uncomfortable" "white:gray" "ecstatic:disgruntled" "bliss:uncomfortable"
"rage:happiness" "smart:dumb" "sweet:sour" "disgusting:tasty" "rage:happiness" "disgusting:tasty"
"dirty:sterile" "mighty:insignificant" "mint:worn" "evil:angelic" "evil:angelic" "dirty:sterile"
"joy:sadness" "delicious:disgusting" "disastrous:peaceful" "detested:liked" "joy:sadness" "delicious:disgusting"
"beautiful:plain" "miserable:content" "quiet:noisy" "smart:dumb" "smart:dumb" "beautiful:plain"
"worthless:vital" "dirty:sterile" "mediocre:excellent" "wrinkled:smooth" "mediocre:excellent" "dirty:sterile"
"disgruntled:ecstatic" "intoxicated:sober" "tasty:bland" "mighty:insignificant" "intoxicated:sober" "disgruntled:ecstatic"
"white:gray" "catastrophic:beneficial" "sterile:dirty" "angelic:evil" "white:gray" "catastrophic:beneficial"
"terrible:good" "late:timely" "bliss:uncomfortable" "delicious:disgusting" "late:timely" "delicious:disgusting"
"rage:happiness" "adoration:hatred" "detested:liked" "light:dark" "adoration:hatred" "detested:liked"
"mint:worn" "joy:sadness" "freezing:warm" "gaudy:simplistic" "gaudy:simplistic" "joy:sadness"
"sexy:plain" "plain:beautiful" "good:wrong" "cold:warm" "sexy:plain" "cold:warm"
"perfect:mistaken" "enthusiastic:lazy" "powerful:meek" "funny:serious" "enthusiastic:lazy" "powerful:meek"
"day:evening" "bright:dark" "bright:dull" "fun:boring" "bright:dark" "day:evening"
"smiling:sad" "thick:thin" "fun:reserved" "progressive:stagnant" "thick:thin" "fun:reserved"
"small:majority" "smart:wrong" "low:up" "good:evil" "small:majority" "low:up"
"warm:remote" "boring:fun" "raucous:melodic" "smart:uninformed" "smart:uninformed" "boring:fun"
"majority:small" "impossible:difficult" "grief:happiness" "uninformed:smart" "impossible:difficult" "majority:small"
"high:down" "sad:smiling" "ugly:pleasant" "hard:simple" "ugly:pleasant" "high:down"
"loud:discreet" "wrong:good" "crazy:normal" "happy:depressed" "wrong:good" "loud:discreet"
"witty:dumb" "soft:rough" "rough:soft" "accepted:questionable" "accepted:questionable" "rough:soft"
"long:short" "thick:thin" "powerful:meek" "bright:dark" "thick:thin" "powerful:meek"
"loud:discreet" "majority:small" "perfect:mistaken" "impossible:difficult" "impossible:difficult" "perfect:mistaken"
"sexy:plain" "plain:beautiful" "crazy:normal" "warm:remote" "crazy:normal" "plain:beautiful"
"accepted:questionable" "happy:depressed" "raucous:melodic" "soft:rough" "accepted:questionable" "raucous:melodic"
"smart:uninformed" "day:evening" "smart:wrong" "long:short" "smart:uninformed" "long:short"
"low:up" "funny:serious" "bright:dull" "obey:protest" "obey:protest" "low:up"
"enthusiastic:lazy" "high:down" "small:majority" "ugly:pleasant" "enthusiastic:lazy" "high:down"
"soft:brittle" "boring:fun" "smiling:sad" "good:wrong" "smiling:sad" "boring:fun"
"hard:simple" "fun:boring" "grief:happiness" "wrong:good" "grief:happiness" "hard:simple"
"witty:dumb" "good:evil" "sad:smiling" "fun:reserved" "fun:reserved" "witty:dumb"
"rough:soft" "progressive:stagnant" "day:evening" "raucous:melodic" "progressive:stagnant" "rough:soft"
"enthusiastic:lazy" "accepted:questionable" "fun:reserved" "crazy:normal" "enthusiastic:lazy" "fun:reserved"
"sad:smiling" "small:majority" "soft:rough" "hard:simple" "small:majority" "soft:rough"
"loud:discreet" "soft:brittle" "bright:dull" "thick:thin" "thick:thin" "loud:discreet"
"perfect:mistaken" "fun:boring" "ugly:pleasant" "long:short" "ugly:pleasant" "perfect:mistaken"
"plain:beautiful" "high:down" "obey:protest" "boring:fun" "obey:protest" "boring:fun"
"bright:dark" "rough:soft" "wrong:good" "funny:serious" "wrong:good" "rough:soft"
"low:up" "cold:warm" "good:evil" "impossible:difficult" "impossible:difficult" "cold:warm"
"smart:uninformed" "smart:wrong" "warm:remote" "sexy:plain" "smart:uninformed" "sexy:plain"
"grief:happiness" "good:wrong" "majority:small" "happy:depressed" "grief:happiness" "good:wrong"
"witty:dumb" "smiling:sad" "uninformed:smart" "long:short" "smiling:sad" "witty:dumb"
"powerful:meek" "happy:depressed" "soft:rough" "bright:dark" "bright:dark" "powerful:meek"
"boring:fun" "good:evil" "majority:small" "enthusiastic:lazy" "enthusiastic:lazy" "boring:fun"
"thick:thin" "good:wrong" "warm:remote" "hard:simple" "thick:thin" "good:wrong"
"smiling:sad" "ugly:pleasant" "sexy:plain" "wrong:good" "wrong:good" "sexy:plain"
"funny:serious" "accepted:questionable" "crazy:normal" "low:up" "accepted:questionable" "low:up"
"high:down" "fun:boring" "soft:brittle" "perfect:mistaken" "fun:boring" "perfect:mistaken"
"rough:soft" "uninformed:smart" "grief:happiness" "sad:smiling" "grief:happiness" "rough:soft"
"witty:dumb" "loud:discreet" "cold:warm" "raucous:melodic" "raucous:melodic" "witty:dumb"
"fun:reserved" "obey:protest" "day:evening" "small:majority" "obey:protest" "day:evening"
"impossible:difficult" "smart:uninformed" "plain:beautiful" "just:unfair" "impossible:difficult" "plain:beautiful"
"fun:reserved" "powerful:meek" "happy:depressed" "boring:fun" "fun:reserved" "powerful:meek"
"hard:simple" "sad:smiling" "thick:thin" "perfect:mistaken" "thick:thin" "perfect:mistaken"
"warm:remote" "bright:dark" "majority:small" "bright:dull" "bright:dark" "majority:small"
"smiling:sad" "uninformed:smart" "witty:dumb" "plain:beautiful" "smiling:sad" "witty:dumb"
"high:down" "smart:wrong" "fun:boring" "just:unfair" "smart:wrong" "high:down"
"wrong:good" "progressive:stagnant" "raucous:melodic" "soft:brittle" "wrong:good" "raucous:melodic"
"funny:serious" "day:evening" "soft:rough" "small:majority" "small:majority" "soft:rough"
"grief:happiness" "obey:protest" "long:short" "crazy:normal" "obey:protest" "long:short"
"enthusiastic:lazy" "smart:uninformed" "loud:discreet" "low:up" "enthusiastic:lazy" "loud:discreet"
"rough:soft" "cold:warm" "ugly:pleasant" "impossible:difficult" "impossible:difficult" "rough:soft"
"good:wrong" "obey:protest" "smart:wrong" "warm:remote" "obey:protest" "good:wrong"
"small:majority" "sad:smiling" "funny:serious" "smart:uninformed" "small:majority" "sad:smiling"
"grief:happiness" "long:short" "low:up" "bright:dark" "grief:happiness" "long:short"
"soft:rough" "ugly:pleasant" "good:evil" "smiling:sad" "smiling:sad" "good:evil"
"uninformed:smart" "thick:thin" "cold:warm" "witty:dumb" "thick:thin" "witty:dumb"
"enthusiastic:lazy" "high:down" "just:unfair" "soft:brittle" "enthusiastic:lazy" "high:down"
"powerful:meek" "impossible:difficult" "sexy:plain" "fun:reserved" "impossible:difficult" "powerful:meek"
"good:wrong" "loud:discreet" "boring:fun" "bright:dull" "bright:dull" "boring:fun"
"fun:boring" "wrong:good" "plain:beautiful" "majority:small" "wrong:good" "plain:beautiful"
"hard:simple" "crazy:normal" "rough:soft" "raucous:melodic" "crazy:normal" "rough:soft"
"progressive:stagnant" "perfect:mistaken" "ugly:pleasant" "plain:beautiful" "ugly:pleasant" "perfect:mistaken"
"thick:thin" "obey:protest" "small:majority" "soft:rough" "obey:protest" "soft:rough"
"grief:happiness" "just:unfair" "bright:dull" "sexy:plain" "grief:happiness" "sexy:plain"
"fun:boring" "smart:wrong" "warm:remote" "impossible:difficult" "impossible:difficult" "warm:remote"
"high:down" "wrong:good" "loud:discreet" "perfect:mistaken" "wrong:good" "perfect:mistaken"
"funny:serious" "soft:brittle" "majority:small" "happy:depressed" "funny:serious" "soft:brittle"
"long:short" "crazy:normal" "hard:simple" "progressive:stagnant" "crazy:normal" "long:short"
"rough:soft" "accepted:questionable" "sad:smiling" "boring:fun" "accepted:questionable" "rough:soft"
"good:evil" "day:evening" "good:wrong" "uninformed:smart" "uninformed:smart" "good:evil"
"fun:reserved" "low:up" "smiling:sad" "raucous:melodic" "smiling:sad" "low:up"
"smart:uninformed" "powerful:meek" "witty:dumb" "happy:depressed" "smart:uninformed" "powerful:meek"
"obey:protest" "smiling:sad" "low:up" "perfect:mistaken" "obey:protest" "perfect:mistaken"
"smart:uninformed" "ugly:pleasant" "bright:dull" "high:down" "smart:uninformed" "high:down"
"good:evil" "thick:thin" "raucous:melodic" "cold:warm" "thick:thin" "cold:warm"
"sexy:plain" "loud:discreet" "hard:simple" "grief:happiness" "grief:happiness" "loud:discreet"
"plain:beautiful" "just:unfair" "majority:small" "powerful:meek" "just:unfair" "powerful:meek"
"accepted:questionable" "progressive:stagnant" "boring:fun" "crazy:normal" "accepted:questionable" "boring:fun"
"small:majority" "warm:remote" "day:evening" "enthusiastic:lazy" "enthusiastic:lazy" "warm:remote"
"bright:dark" "fun:boring" "uninformed:smart" "smart:wrong" "smart:wrong" "fun:boring"
"wrong:good" "soft:rough" "good:wrong" "rough:soft" "wrong:good" "rough:soft"
"witty:dumb" "fun:reserved" "funny:serious" "impossible:difficult" "impossible:difficult" "witty:dumb"
"witty:dumb" "progressive:stagnant" "ugly:pleasant" "perfect:mistaken" "ugly:pleasant" "perfect:mistaken"
"good:evil" "powerful:meek" "uninformed:smart" "low:up" "uninformed:smart" "powerful:meek"
"majority:small" "grief:happiness" "fun:reserved" "happy:depressed" "grief:happiness" "majority:small"
"sexy:plain" "obey:protest" "accepted:questionable" "bright:dark" "obey:protest" "sexy:plain"
"good:wrong" "enthusiastic:lazy" "crazy:normal" "soft:rough" "enthusiastic:lazy" "good:wrong"
"smart:wrong" "smiling:sad" "bright:dull" "impossible:difficult" "impossible:difficult" "bright:dull"
"long:short" "just:unfair" "raucous:melodic" "high:down" "just:unfair" "high:down"
"rough:soft" "fun:boring" "cold:warm" "boring:fun" "fun:boring" "rough:soft"
"day:evening" "funny:serious" "soft:brittle" "smart:uninformed" "smart:uninformed" "soft:brittle"
"thick:thin" "sad:smiling" "wrong:good" "loud:discreet" "thick:thin" "loud:discreet"
"warm:remote" "accepted:questionable" "majority:small" "soft:brittle" "accepted:questionable" "soft:brittle"
"plain:beautiful" "bright:dark" "good:evil" "fun:boring" "bright:dark" "good:evil"
"ugly:pleasant" "rough:soft" "low:up" "warm:remote" "ugly:pleasant" "rough:soft"
"loud:discreet" "boring:fun" "perfect:mistaken" "high:down" "loud:discreet" "perfect:mistaken"
"funny:serious" "grief:happiness" "obey:protest" "witty:dumb" "obey:protest" "witty:dumb"
"fun:reserved" "powerful:meek" "bright:dull" "thick:thin" "thick:thin" "powerful:meek"
"raucous:melodic" "just:unfair" "impossible:difficult" "day:evening" "impossible:difficult" "raucous:melodic"
"sad:smiling" "cold:warm" "smiling:sad" "enthusiastic:lazy" "enthusiastic:lazy" "cold:warm"
"crazy:normal" "good:wrong" "soft:rough" "hard:simple" "crazy:normal" "good:wrong"
"happy:depressed" "sexy:plain" "small:majority" "uninformed:smart" "small:majority" "sexy:plain"
"smart:uninformed" "smart:wrong" "sad:smiling" "crazy:normal" "crazy:normal" "sad:smiling"
"interior:exterior" "in:out" "up:down" "clean:dirty" "up:down" "interior:exterior"
"high:low" "above:below" "backward:forward" "stop:go" "above:below" "backward:forward"
"previously:subsequently" "dirty:clean" "around:through" "tip:root" "tip:root" "previously:subsequently"
"sink:rise" "root:tip" "top:bottom" "happy:sad" "sink:rise" "happy:sad"
"boring:interesting" "climb:descend" "sharp:dull" "below:above" "sharp:dull" "below:above"
"under:over" "ahead:behind" "port:starboard" "out:in" "ahead:behind" "out:in"
"go:come" "forward:backward" "rise:sink" "sad:happy" "rise:sink" "forward:backward"
"north:south" "start:finish" "port:starboard" "go:come" "start:finish" "go:come"
"rise:sink" "stop:go" "sink:rise" "clean:dirty" "rise:sink" "clean:dirty"
"forward:backward" "in:out" "tip:root" "dirty:clean" "tip:root" "in:out"
"happy:sad" "climb:descend" "up:down" "below:above" "up:down" "below:above"
"ahead:behind" "sharp:dull" "out:in" "backward:forward" "ahead:behind" "backward:forward"
"high:low" "around:through" "under:over" "root:tip" "high:low" "under:over"
"top:bottom" "boring:interesting" "sad:happy" "interior:exterior" "top:bottom" "interior:exterior"
"start:finish" "previously:subsequently" "north:south" "above:below" "above:below" "previously:subsequently"
"start:finish" "happy:sad" "rise:sink" "out:in" "rise:sink" "happy:sad"
"above:below" "around:through" "tip:root" "north:south" "above:below" "around:through"
"stop:go" "below:above" "boring:interesting" "climb:descend" "stop:go" "below:above"
"dirty:clean" "clean:dirty" "backward:forward" "high:low" "dirty:clean" "backward:forward"
"forward:backward" "interior:exterior" "up:down" "previously:subsequently" "up:down" "interior:exterior"
"root:tip" "sharp:dull" "sink:rise" "port:starboard" "sink:rise" "port:starboard"
"go:come" "under:over" "in:out" "ahead:behind" "ahead:behind" "in:out"
"top:bottom" "sad:happy" "north:south" "high:low" "high:low" "sad:happy"
"dirty:clean" "tip:root" "above:below" "out:in" "above:below" "out:in"
"in:out" "up:down" "clean:dirty" "climb:descend" "up:down" "in:out"
"sharp:dull" "sink:rise" "interior:exterior" "top:bottom" "sink:rise" "interior:exterior"
"rise:sink" "stop:go" "happy:sad" "ahead:behind" "rise:sink" "happy:sad"
"previously:subsequently" "go:come" "around:through" "forward:backward" "around:through" "forward:backward"
"below:above" "root:tip" "sad:happy" "port:starboard" "root:tip" "below:above"
"under:over" "backward:forward" "start:finish" "boring:interesting" "start:finish" "backward:forward"
"boring:interesting" "north:south" "above:below" "rise:sink" "above:below" "boring:interesting"
"ahead:behind" "in:out" "tip:root" "interior:exterior" "ahead:behind" "in:out"
"previously:subsequently" "below:above" "dirty:clean" "sad:happy" "dirty:clean" "below:above"
"happy:sad" "forward:backward" "under:over" "top:bottom" "under:over" "forward:backward"
"port:starboard" "go:come" "clean:dirty" "sharp:dull" "sharp:dull" "go:come"
"sink:rise" "stop:go" "high:low" "out:in" "sink:rise" "out:in"
"up:down" "root:tip" "around:through" "start:finish" "root:tip" "around:through"
"climb:descend" "backward:forward" "previously:subsequently" "boring:interesting" "climb:descend" "backward:forward"
"forward:backward" "above:below" "ahead:behind" "high:low" "above:below" "forward:backward"
"start:finish" "below:above" "dirty:clean" "sad:happy" "dirty:clean" "below:above"
"happy:sad" "interior:exterior" "go:come" "stop:go" "stop:go" "interior:exterior"
"clean:dirty" "sink:rise" "root:tip" "north:south" "sink:rise" "north:south"
"backward:forward" "up:down" "tip:root" "out:in" "tip:root" "backward:forward"
"under:over" "sharp:dull" "climb:descend" "in:out" "sharp:dull" "in:out"
"top:bottom" "around:through" "port:starboard" "rise:sink" "rise:sink" "top:bottom"
"high:low" "around:through" "below:above" "start:finish" "high:low" "below:above"
"root:tip" "happy:sad" "tip:root" "clean:dirty" "tip:root" "happy:sad"
"forward:backward" "top:bottom" "sharp:dull" "in:out" "sharp:dull" "in:out"
"port:starboard" "stop:go" "dirty:clean" "north:south" "dirty:clean" "port:starboard"
"out:in" "up:down" "ahead:behind" "sad:happy" "ahead:behind" "sad:happy"
"climb:descend" "above:below" "backward:forward" "boring:interesting" "above:below" "backward:forward"
"under:over" "previously:subsequently" "rise:sink" "go:come" "rise:sink" "previously:subsequently"
"interior:exterior" "sink:rise" "above:below" "start:finish" "above:below" "interior:exterior"
"ahead:behind" "boring:interesting" "backward:forward" "north:south" "ahead:behind" "backward:forward"
"high:low" "port:starboard" "dirty:clean" "forward:backward" "dirty:clean" "forward:backward"
"under:over" "tip:root" "clean:dirty" "below:above" "tip:root" "below:above"
"go:come" "rise:sink" "in:out" "out:in" "rise:sink" "in:out"
"interior:exterior" "sink:rise" "around:through" "top:bottom" "sink:rise" "interior:exterior"
"up:down" "sad:happy" "happy:sad" "sharp:dull" "sharp:dull" "happy:sad"
"previously:subsequently" "root:tip" "climb:descend" "stop:go" "root:tip" "previously:subsequently"
"happy:sad" "start:finish" "go:come" "forward:backward" "start:finish" "forward:backward"
"ahead:behind" "clean:dirty" "around:through" "rise:sink" "rise:sink" "around:through"
"previously:subsequently" "climb:descend" "tip:root" "top:bottom" "tip:root" "previously:subsequently"
"sink:rise" "up:down" "out:in" "above:below" "above:below" "out:in"
"north:south" "dirty:clean" "boring:interesting" "sharp:dull" "sharp:dull" "boring:interesting"
"root:tip" "sad:happy" "stop:go" "under:over" "root:tip" "sad:happy"
"backward:forward" "port:starboard" "in:out" "high:low" "high:low" "backward:forward"
"interior:exterior" "below:above" "dirty:clean" "clean:dirty" "dirty:clean" "below:above"
"in:out" "port:starboard" "happy:sad" "up:down" "up:down" "in:out"
"tip:root" "sink:rise" "start:finish" "under:over" "sink:rise" "under:over"
"around:through" "backward:forward" "north:south" "interior:exterior" "north:south" "backward:forward"
"boring:interesting" "root:tip" "climb:descend" "rise:sink" "rise:sink" "boring:interesting"
"top:bottom" "above:below" "below:above" "go:come" "above:below" "below:above"
"previously:subsequently" "forward:backward" "out:in" "stop:go" "stop:go" "forward:backward"
"sad:happy" "high:low" "ahead:behind" "sharp:dull" "ahead:behind" "sad:happy"
"bad:good" "difficult:easy" "short:tall" "easy:difficult" "difficult:easy" "easy:difficult"
"love:apathy" "thin:fat" "tall:short" "salty:sweet" "love:apathy" "salty:sweet"
"excited:bored" "hairy:bald" "accept:reject" "ugly:pretty" "accept:reject" "hairy:bald"
"warm:cool" "fat:thin" "rich:poor" "dull:bright" "dull:bright" "fat:thin"
"dark:light" "hot:cold" "sleepy:energized" "smart:stupid" "hot:cold" "sleepy:energized"
"good:bad" "fast:slow" "bright:dark" "wise:foolish" "good:bad" "fast:slow"
"pretty:ugly" "beautiful:hideous" "chilly:warm" "big:small" "chilly:warm" "pretty:ugly"
"dirty:clean" "bald:hairy" "black:white" "hairy:bald" "dirty:clean" "hairy:bald"
"black:white" "fast:slow" "bright:dark" "good:bad" "good:bad" "fast:slow"
"easy:difficult" "beautiful:hideous" "wise:foolish" "short:tall" "beautiful:hideous" "easy:difficult"
"bad:good" "warm:cool" "tall:short" "bald:hairy" "bad:good" "warm:cool"
"chilly:warm" "bored:excited" "dark:light" "smart:stupid" "bored:excited" "smart:stupid"
"love:apathy" "accept:reject" "big:small" "rich:poor" "love:apathy" "rich:poor"
"ugly:pretty" "fat:thin" "tough:weak" "pretty:ugly" "tough:weak" "fat:thin"
"excited:bored" "hot:cold" "sleepy:energized" "dirty:clean" "hot:cold" "sleepy:energized"
"thin:fat" "dull:bright" "smart:stupid" "warm:cool" "thin:fat" "smart:stupid"
"dull:bright" "fast:slow" "chilly:warm" "salty:sweet" "chilly:warm" "salty:sweet"
"big:small" "thin:fat" "rich:poor" "fat:thin" "thin:fat" "fat:thin"
"accept:reject" "tall:short" "good:bad" "hot:cold" "good:bad" "tall:short"
"sleepy:energized" "dirty:clean" "bright:dark" "bad:good" "bright:dark" "sleepy:energized"
"dark:light" "pretty:ugly" "wise:foolish" "polished:tarnished" "polished:tarnished" "dark:light"
"short:tall" "ugly:pretty" "easy:difficult" "bald:hairy" "ugly:pretty" "easy:difficult"
"difficult:easy" "beautiful:hideous" "tough:weak" "excited:bored" "tough:weak" "difficult:easy"
"bored:excited" "wise:foolish" "fat:thin" "dark:light" "bored:excited" "fat:thin"
"hot:cold" "warm:cool" "big:small" "bright:dark" "hot:cold" "warm:cool"
"accept:reject" "easy:difficult" "black:white" "tough:weak" "tough:weak" "black:white"
"chilly:warm" "bored:excited" "good:bad" "smart:stupid" "good:bad" "smart:stupid"
"beautiful:hideous" "bald:hairy" "sleepy:energized" "love:apathy" "love:apathy" "sleepy:energized"
"thin:fat" "fast:slow" "hairy:bald" "short:tall" "thin:fat" "hairy:bald"
"excited:bored" "dull:bright" "ugly:pretty" "salty:sweet" "excited:bored" "salty:sweet"
"bad:good" "tall:short" "difficult:easy" "polished:tarnished" "polished:tarnished" "tall:short"
"tough:weak" "black:white" "wise:foolish" "difficult:easy" "tough:weak" "black:white"
"smart:stupid" "salty:sweet" "hairy:bald" "bright:dark" "bright:dark" "salty:sweet"
"dirty:clean" "hot:cold" "fast:slow" "excited:bored" "hot:cold" "fast:slow"
"dark:light" "easy:difficult" "beautiful:hideous" "bored:excited" "bored:excited" "dark:light"
"sleepy:energized" "thin:fat" "big:small" "fat:thin" "thin:fat" "sleepy:energized"
"rich:poor" "pretty:ugly" "chilly:warm" "polished:tarnished" "polished:tarnished" "pretty:ugly"
"warm:cool" "ugly:pretty" "bad:good" "dull:bright" "dull:bright" "warm:cool"
"good:bad" "short:tall" "bald:hairy" "ugly:pretty" "good:bad" "bald:hairy"
"love:apathy" "easy:difficult" "warm:cool" "hot:cold" "love:apathy" "warm:cool"
"salty:sweet" "smart:stupid" "tough:weak" "bright:dark" "tough:weak" "salty:sweet"
"bored:excited" "thin:fat" "polished:tarnished" "pretty:ugly" "bored:excited" "pretty:ugly"
"bad:good" "rich:poor" "good:bad" "accept:reject" "good:bad" "bad:good"
"wise:foolish" "black:white" "excited:bored" "short:tall" "excited:bored" "black:white"
"fast:slow" "sleepy:energized" "fat:thin" "tall:short" "tall:short" "sleepy:energized"
"dirty:clean" "bald:hairy" "dull:bright" "difficult:easy" "dull:bright" "bald:hairy"
"chilly:warm" "big:small" "wise:foolish" "excited:bored" "chilly:warm" "wise:foolish"
"rich:poor" "smart:stupid" "black:white" "tough:weak" "tough:weak" "smart:stupid"
"pretty:ugly" "hot:cold" "accept:reject" "bad:good" "accept:reject" "bad:good"
"warm:cool" "big:small" "dirty:clean" "good:bad" "good:bad" "warm:cool"
"fast:slow" "beautiful:hideous" "ugly:pretty" "bored:excited" "bored:excited" "fast:slow"
"dark:light" "love:apathy" "fat:thin" "bright:dark" "love:apathy" "fat:thin"
"hairy:bald" "polished:tarnished" "difficult:easy" "thin:fat" "polished:tarnished" "hairy:bald"
"chilly:warm" "tall:short" "bald:hairy" "salty:sweet" "chilly:warm" "salty:sweet"
"easy:difficult" "ugly:pretty" "fast:slow" "tall:short" "ugly:pretty" "fast:slow"
"pretty:ugly" "difficult:easy" "love:apathy" "fat:thin" "love:apathy" "fat:thin"
"chilly:warm" "black:white" "excited:bored" "warm:cool" "chilly:warm" "warm:cool"
"dirty:clean" "bad:good" "salty:sweet" "good:bad" "good:bad" "salty:sweet"
"bright:dark" "short:tall" "hairy:bald" "easy:difficult" "bright:dark" "hairy:bald"
"sleepy:energized" "polished:tarnished" "big:small" "thin:fat" "polished:tarnished" "sleepy:energized"
"tough:weak" "bored:excited" "wise:foolish" "bald:hairy" "tough:weak" "bald:hairy"
"dark:light" "smart:stupid" "rich:poor" "accept:reject" "accept:reject" "smart:stupid"
"bald:hairy" "dark:light" "smart:stupid" "bright:dark" "bright:dark" "smart:stupid"
"tough:weak" "sleepy:energized" "polished:tarnished" "warm:cool" "tough:weak" "sleepy:energized"
"short:tall" "rich:poor" "thin:fat" "excited:bored" "thin:fat" "short:tall"
"fat:thin" "easy:difficult" "accept:reject" "hairy:bald" "accept:reject" "hairy:bald"
"bored:excited" "tall:short" "beautiful:hideous" "pretty:ugly" "bored:excited" "tall:short"
"bad:good" "black:white" "big:small" "dull:bright" "big:small" "black:white"
"wise:foolish" "hot:cold" "chilly:warm" "difficult:easy" "chilly:warm" "wise:foolish"
"fast:slow" "dirty:clean" "love:apathy" "salty:sweet" "love:apathy" "salty:sweet"
"chilly:warm" "difficult:easy" "dark:light" "tall:short" "chilly:warm" "tall:short"
"fat:thin" "sleepy:energized" "dirty:clean" "bored:excited" "bored:excited" "sleepy:energized"
"easy:difficult" "good:bad" "short:tall" "hot:cold" "good:bad" "easy:difficult"
"rich:poor" "black:white" "hairy:bald" "wise:foolish" "rich:poor" "hairy:bald"
"ugly:pretty" "tough:weak" "thin:fat" "excited:bored" "tough:weak" "ugly:pretty"
"fast:slow" "dull:bright" "big:small" "bad:good" "big:small" "fast:slow"
"smart:stupid" "pretty:ugly" "warm:cool" "love:apathy" "love:apathy" "smart:stupid"
"beautiful:hideous" "polished:tarnished" "accept:reject" "wise:foolish" "polished:tarnished" "wise:foolish"
"tree:blood" "jesus:sins" "woman:penis" "ocean:camel" "ocean:camel" "jesus:sins"
"forest:sand" "desert:evergreen" "poverty:riches" "fish:hair" "fish:hair" "poverty:riches"
"heaven:sinners" "mollusk:spine" "bird:lips" "worm:feet" "bird:lips" "heaven:sinners"
"sinners:heaven" "deaf:hearing" "water:calories" "plain:tree" "sinners:heaven" "deaf:hearing"
"hair:fish" "ocean:dryness" "health:disease" "penguin:flight" "ocean:dryness" "health:disease"
"animals:soul" "desert:water" "animal:leaf" "camel:ocean" "animals:soul" "desert:water"
"hearing:deaf" "snake:feet" "honesty:deception" "venus:life" "snake:feet" "honesty:deception"
"pig:horns" "unemployed:job" "poor:money" "mammal:scales" "unemployed:job" "poor:money"
"snake:legs" "famine:food" "pride:embarrassment" "infinite:end" "snake:legs" "pride:embarrassment"
"skunk:pouch" "flight:penguin" "hell:saints" "jesus:sins" "skunk:pouch" "hell:saints"
"camel:ocean" "health:disease" "mammal:scales" "honesty:deception" "camel:ocean" "honesty:deception"
"flight:penguin" "animals:soul" "deaf:hearing" "snake:feet" "snake:feet" "deaf:hearing"
"pig:horns" "skunk:pouch" "poor:money" "ocean:camel" "ocean:camel" "poor:money"
"sinners:heaven" "desert:evergreen" "desert:water" "venus:life" "sinners:heaven" "desert:evergreen"
"bird:lips" "famine:food" "plain:tree" "snake:legs" "snake:legs" "plain:tree"
"heaven:sinners" "worm:feet" "unemployed:job" "poverty:riches" "unemployed:job" "poverty:riches"
"ocean:dryness" "hearing:deaf" "forest:sand" "animal:leaf" "ocean:dryness" "hearing:deaf"
"woman:penis" "water:calories" "hair:fish" "penguin:flight" "water:calories" "penguin:flight"
"infinite:end" "mollusk:spine" "fish:hair" "tree:blood" "infinite:end" "mollusk:spine"
"pride:embarrassment" "hell:saints" "plain:tree" "fish:hair" "fish:hair" "hell:saints"
"animal:leaf" "health:disease" "snake:legs" "heaven:sinners" "snake:legs" "health:disease"
"deaf:hearing" "ocean:camel" "famine:food" "mammal:scales" "ocean:camel" "deaf:hearing"
"flight:penguin" "pig:horns" "penguin:flight" "hearing:deaf" "flight:penguin" "hearing:deaf"
"sinners:heaven" "tree:blood" "snake:feet" "forest:sand" "sinners:heaven" "forest:sand"
"honesty:deception" "unemployed:job" "jesus:sins" "infinite:end" "unemployed:job" "honesty:deception"
"desert:evergreen" "pride:embarrassment" "desert:water" "hell:saints" "desert:evergreen" "hell:saints"
"venus:life" "camel:ocean" "ocean:dryness" "bird:lips" "ocean:dryness" "venus:life"
"skunk:pouch" "poverty:riches" "water:calories" "worm:feet" "skunk:pouch" "poverty:riches"
"poor:money" "woman:penis" "mollusk:spine" "animals:soul" "animals:soul" "poor:money"
